2019-12-01 00:21:03,259 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 06:56:03,122 [MainThread  ] train batch 559 / 781 (iter 87250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 06:56:43,927 [MainThread  ] train batch 615 / 781 (iter 67000), current average result {'loss': tensor(1.3858, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 06:57:19,241 [MainThread  ] train batch 28 / 781 (iter 87500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 06:57:58,319 [MainThread  ] train batch 84 / 781 (iter 67250), current average result {'loss': tensor(1.3858, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 06:58:25,550 [MainThread  ] train batch 278 / 781 (iter 87750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 06:59:04,545 [MainThread  ] train batch 334 / 781 (iter 67500), current average result {'loss': tensor(1.3858, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 06:59:31,901 [MainThread  ] train batch 528 / 781 (iter 88000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:00:10,672 [MainThread  ] train batch 584 / 781 (iter 67750), current average result {'loss': tensor(1.3858, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:00:38,261 [MainThread  ] train batch 778 / 781 (iter 88250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:01:24,917 [MainThread  ] train batch 53 / 781 (iter 68000), current average result {'loss': tensor(1.3858, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:01:54,275 [MainThread  ] train batch 247 / 781 (iter 88500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:02:31,016 [MainThread  ] train batch 303 / 781 (iter 68250), current average result {'loss': tensor(1.3858, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:03:00,581 [MainThread  ] train batch 497 / 781 (iter 88750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:03:37,310 [MainThread  ] train batch 553 / 781 (iter 68500), current average result {'loss': tensor(1.3857, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:04:06,974 [MainThread  ] train batch 747 / 781 (iter 89000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:04:51,519 [MainThread  ] train batch 22 / 781 (iter 68750), current average result {'loss': tensor(1.3857, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:05:23,209 [MainThread  ] train batch 216 / 781 (iter 89250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:05:57,626 [MainThread  ] train batch 272 / 781 (iter 69000), current average result {'loss': tensor(1.3857, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:06:29,536 [MainThread  ] train batch 466 / 781 (iter 89500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:07:03,782 [MainThread  ] train batch 522 / 781 (iter 69250), current average result {'loss': tensor(1.3857, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:07:35,899 [MainThread  ] train batch 716 / 781 (iter 89750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:08:10,040 [MainThread  ] train batch 772 / 781 (iter 69500), current average result {'loss': tensor(1.3857, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:08:52,166 [MainThread  ] train batch 185 / 781 (iter 90000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:09:24,685 [MainThread  ] train batch 241 / 781 (iter 69750), current average result {'loss': tensor(1.3857, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:09:58,489 [MainThread  ] train batch 435 / 781 (iter 90250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:10:30,964 [MainThread  ] train batch 491 / 781 (iter 70000), current average result {'loss': tensor(1.3857, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:11:04,833 [MainThread  ] train batch 685 / 781 (iter 90500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:11:37,243 [MainThread  ] train batch 741 / 781 (iter 70250), current average result {'loss': tensor(1.3857, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:12:21,493 [MainThread  ] train batch 154 / 781 (iter 90750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:12:51,850 [MainThread  ] train batch 210 / 781 (iter 70500), current average result {'loss': tensor(1.3857, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:13:27,928 [MainThread  ] train batch 404 / 781 (iter 91000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:13:58,085 [MainThread  ] train batch 460 / 781 (iter 70750), current average result {'loss': tensor(1.3857, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:14:34,279 [MainThread  ] train batch 654 / 781 (iter 91250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:15:04,372 [MainThread  ] train batch 710 / 781 (iter 71000), current average result {'loss': tensor(1.3856, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:15:50,791 [MainThread  ] train batch 123 / 781 (iter 91500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:16:19,073 [MainThread  ] train batch 179 / 781 (iter 71250), current average result {'loss': tensor(1.3856, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:16:57,191 [MainThread  ] train batch 373 / 781 (iter 91750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:17:25,339 [MainThread  ] train batch 429 / 781 (iter 71500), current average result {'loss': tensor(1.3856, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:18:03,550 [MainThread  ] train batch 623 / 781 (iter 92000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:18:31,703 [MainThread  ] train batch 679 / 781 (iter 71750), current average result {'loss': tensor(1.3856, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:19:20,025 [MainThread  ] train batch 92 / 781 (iter 92250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:19:46,731 [MainThread  ] train batch 148 / 781 (iter 72000), current average result {'loss': tensor(1.3856, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:20:26,434 [MainThread  ] train batch 342 / 781 (iter 92500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:20:53,080 [MainThread  ] train batch 398 / 781 (iter 72250), current average result {'loss': tensor(1.3856, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:21:32,945 [MainThread  ] train batch 592 / 781 (iter 92750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:21:59,384 [MainThread  ] train batch 648 / 781 (iter 72500), current average result {'loss': tensor(1.3856, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:22:49,562 [MainThread  ] train batch 61 / 781 (iter 93000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3850, grad_fn=<DivBackward0>)}
2019-12-01 07:23:14,322 [MainThread  ] train batch 117 / 781 (iter 72750), current average result {'loss': tensor(1.3856, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:23:55,963 [MainThread  ] train batch 311 / 781 (iter 93250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3850, grad_fn=<DivBackward0>)}
2019-12-01 07:24:20,676 [MainThread  ] train batch 367 / 781 (iter 73000), current average result {'loss': tensor(1.3856, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:25:02,417 [MainThread  ] train batch 561 / 781 (iter 93500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3850, grad_fn=<DivBackward0>)}
2019-12-01 07:25:26,969 [MainThread  ] train batch 617 / 781 (iter 73250), current average result {'loss': tensor(1.3856, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:26:19,124 [MainThread  ] train batch 30 / 781 (iter 93750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3850, grad_fn=<DivBackward0>)}
2019-12-01 07:26:41,834 [MainThread  ] train batch 86 / 781 (iter 73500), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:27:25,538 [MainThread  ] train batch 280 / 781 (iter 94000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3850, grad_fn=<DivBackward0>)}
2019-12-01 07:27:48,098 [MainThread  ] train batch 336 / 781 (iter 73750), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:28:31,959 [MainThread  ] train batch 530 / 781 (iter 94250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3850, grad_fn=<DivBackward0>)}
2019-12-01 07:28:54,491 [MainThread  ] train batch 586 / 781 (iter 74000), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504)}
2019-12-01 07:29:38,556 [MainThread  ] train batch 780 / 781 (iter 94500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3850, grad_fn=<DivBackward0>)}
2019-12-01 07:30:09,550 [MainThread  ] train batch 55 / 781 (iter 74250), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:30:55,232 [MainThread  ] train batch 249 / 781 (iter 94750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3850, grad_fn=<DivBackward0>)}
2019-12-01 07:31:15,854 [MainThread  ] train batch 305 / 781 (iter 74500), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:32:01,734 [MainThread  ] train batch 499 / 781 (iter 95000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3850, grad_fn=<DivBackward0>)}
2019-12-01 07:32:22,278 [MainThread  ] train batch 555 / 781 (iter 74750), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:33:08,228 [MainThread  ] train batch 749 / 781 (iter 95250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3850, grad_fn=<DivBackward0>)}
2019-12-01 07:33:37,366 [MainThread  ] train batch 24 / 781 (iter 75000), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:34:24,841 [MainThread  ] train batch 218 / 781 (iter 95500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:34:43,713 [MainThread  ] train batch 274 / 781 (iter 75250), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:35:31,285 [MainThread  ] train batch 468 / 781 (iter 95750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:35:50,053 [MainThread  ] train batch 524 / 781 (iter 75500), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:36:37,747 [MainThread  ] train batch 718 / 781 (iter 96000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:36:56,426 [MainThread  ] train batch 774 / 781 (iter 75750), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:37:54,853 [MainThread  ] train batch 187 / 781 (iter 96250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:38:12,698 [MainThread  ] train batch 243 / 781 (iter 76000), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:39:01,326 [MainThread  ] train batch 437 / 781 (iter 96500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:39:19,069 [MainThread  ] train batch 493 / 781 (iter 76250), current average result {'loss': tensor(1.3855, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:40:07,826 [MainThread  ] train batch 687 / 781 (iter 96750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:40:25,490 [MainThread  ] train batch 743 / 781 (iter 76500), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:41:25,070 [MainThread  ] train batch 156 / 781 (iter 97000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3851, grad_fn=<DivBackward0>)}
2019-12-01 07:41:40,291 [MainThread  ] train batch 212 / 781 (iter 76750), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:42:31,559 [MainThread  ] train batch 406 / 781 (iter 97250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:42:46,650 [MainThread  ] train batch 462 / 781 (iter 77000), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:43:38,043 [MainThread  ] train batch 656 / 781 (iter 97500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:43:53,049 [MainThread  ] train batch 712 / 781 (iter 77250), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:44:55,232 [MainThread  ] train batch 125 / 781 (iter 97750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:45:08,090 [MainThread  ] train batch 181 / 781 (iter 77500), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:46:01,785 [MainThread  ] train batch 375 / 781 (iter 98000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:46:14,555 [MainThread  ] train batch 431 / 781 (iter 77750), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:47:08,264 [MainThread  ] train batch 625 / 781 (iter 98250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:47:20,986 [MainThread  ] train batch 681 / 781 (iter 78000), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:48:25,613 [MainThread  ] train batch 94 / 781 (iter 98500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:48:36,378 [MainThread  ] train batch 150 / 781 (iter 78250), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:49:32,182 [MainThread  ] train batch 344 / 781 (iter 98750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3852, grad_fn=<DivBackward0>)}
2019-12-01 07:49:42,961 [MainThread  ] train batch 400 / 781 (iter 78500), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:50:38,799 [MainThread  ] train batch 594 / 781 (iter 99000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3853, grad_fn=<DivBackward0>)}
2019-12-01 07:50:49,479 [MainThread  ] train batch 650 / 781 (iter 78750), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:51:56,262 [MainThread  ] train batch 63 / 781 (iter 99250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3853, grad_fn=<DivBackward0>)}
2019-12-01 07:52:04,461 [MainThread  ] train batch 119 / 781 (iter 79000), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:53:02,850 [MainThread  ] train batch 313 / 781 (iter 99500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3853, grad_fn=<DivBackward0>)}
2019-12-01 07:53:10,898 [MainThread  ] train batch 369 / 781 (iter 79250), current average result {'loss': tensor(1.3854, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:54:09,488 [MainThread  ] train batch 563 / 781 (iter 99750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3853, grad_fn=<DivBackward0>)}
2019-12-01 07:54:17,360 [MainThread  ] train batch 619 / 781 (iter 79500), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:55:27,033 [MainThread  ] train batch 32 / 781 (iter 100000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3853, grad_fn=<DivBackward0>)}
2019-12-01 07:55:27,211 [MainThread  ] Save parameters for ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_100000.ckpt
2019-12-01 07:55:33,040 [MainThread  ] train batch 88 / 781 (iter 79750), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:56:33,777 [MainThread  ] train batch 282 / 781 (iter 100250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3853, grad_fn=<DivBackward0>)}
2019-12-01 07:56:39,462 [MainThread  ] train batch 338 / 781 (iter 80000), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:56:39,977 [MainThread  ] Save parameters for ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_80000.ckpt
2019-12-01 07:57:40,393 [MainThread  ] train batch 532 / 781 (iter 100500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3853, grad_fn=<DivBackward0>)}
2019-12-01 07:57:46,555 [MainThread  ] train batch 588 / 781 (iter 80250), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 07:58:57,670 [MainThread  ] train batch 1 / 781 (iter 100750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3854, grad_fn=<DivBackward0>)}
2019-12-01 07:59:01,929 [MainThread  ] train batch 57 / 781 (iter 80500), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:00:04,138 [MainThread  ] train batch 251 / 781 (iter 101000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3854, grad_fn=<DivBackward0>)}
2019-12-01 08:00:08,309 [MainThread  ] train batch 307 / 781 (iter 80750), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:01:10,684 [MainThread  ] train batch 501 / 781 (iter 101250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3854, grad_fn=<DivBackward0>)}
2019-12-01 08:01:14,830 [MainThread  ] train batch 557 / 781 (iter 81000), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:02:17,315 [MainThread  ] train batch 751 / 781 (iter 101500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3854, grad_fn=<DivBackward0>)}
2019-12-01 08:02:30,475 [MainThread  ] train batch 26 / 781 (iter 81250), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:03:34,968 [MainThread  ] train batch 220 / 781 (iter 101750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3854, grad_fn=<DivBackward0>)}
2019-12-01 08:03:36,826 [MainThread  ] train batch 276 / 781 (iter 81500), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:04:41,455 [MainThread  ] train batch 470 / 781 (iter 102000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3854, grad_fn=<DivBackward0>)}
2019-12-01 08:04:43,184 [MainThread  ] train batch 526 / 781 (iter 81750), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:05:48,020 [MainThread  ] train batch 720 / 781 (iter 102250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3854, grad_fn=<DivBackward0>)}
2019-12-01 08:05:49,623 [MainThread  ] train batch 776 / 781 (iter 82000), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:07:05,437 [MainThread  ] train batch 245 / 781 (iter 82250), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:07:05,793 [MainThread  ] train batch 189 / 781 (iter 102500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3854, grad_fn=<DivBackward0>)}
2019-12-01 08:08:11,798 [MainThread  ] train batch 495 / 781 (iter 82500), current average result {'loss': tensor(1.3853, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:08:12,386 [MainThread  ] train batch 439 / 781 (iter 102750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3855, grad_fn=<DivBackward0>)}
2019-12-01 08:09:18,221 [MainThread  ] train batch 745 / 781 (iter 82750), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:09:19,084 [MainThread  ] train batch 689 / 781 (iter 103000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3855, grad_fn=<DivBackward0>)}
2019-12-01 08:10:33,650 [MainThread  ] train batch 214 / 781 (iter 83000), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:10:36,680 [MainThread  ] train batch 158 / 781 (iter 103250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3855, grad_fn=<DivBackward0>)}
2019-12-01 08:11:39,999 [MainThread  ] train batch 464 / 781 (iter 83250), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:11:43,393 [MainThread  ] train batch 408 / 781 (iter 103500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3855, grad_fn=<DivBackward0>)}
2019-12-01 08:12:46,423 [MainThread  ] train batch 714 / 781 (iter 83500), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:12:50,020 [MainThread  ] train batch 658 / 781 (iter 103750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3855, grad_fn=<DivBackward0>)}
2019-12-01 08:14:02,380 [MainThread  ] train batch 183 / 781 (iter 83750), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:14:07,931 [MainThread  ] train batch 127 / 781 (iter 104000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3855, grad_fn=<DivBackward0>)}
2019-12-01 08:15:08,798 [MainThread  ] train batch 433 / 781 (iter 84000), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:15:14,580 [MainThread  ] train batch 377 / 781 (iter 104250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3855, grad_fn=<DivBackward0>)}
2019-12-01 08:16:15,191 [MainThread  ] train batch 683 / 781 (iter 84250), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:16:21,261 [MainThread  ] train batch 627 / 781 (iter 104500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3855, grad_fn=<DivBackward0>)}
2019-12-01 08:17:31,095 [MainThread  ] train batch 152 / 781 (iter 84500), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:17:39,181 [MainThread  ] train batch 96 / 781 (iter 104750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 08:18:37,605 [MainThread  ] train batch 402 / 781 (iter 84750), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:18:45,802 [MainThread  ] train batch 346 / 781 (iter 105000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 08:19:44,069 [MainThread  ] train batch 652 / 781 (iter 85000), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:19:52,531 [MainThread  ] train batch 596 / 781 (iter 105250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 08:21:00,190 [MainThread  ] train batch 121 / 781 (iter 85250), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
